"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"061104","San Marco Evangelista","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2369,,
"071047","San Marco in Lamis","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5146,,
"071048","San Marco la Catola","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",439,,
"093039","San Martino al Tagliamento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",588,,
"005099","San Martino Alfieri","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",300,,
"023073","San Martino Buon Albergo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6456,,
"001247","San Martino Canavese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",381,,
"076077","San Martino d'Agri","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",346,,
"020059","San Martino dall'Argine","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",735,,
"019091","San Martino del Lago","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",180,,
"078124","San Martino di Finita","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",409,,
"028077","San Martino di Lupari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4928,,
"029044","San Martino di Venezze","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1580,,
"021082","San Martino in Badia/St. Martin in Thurn","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",646,,
"021083","San Martino in Passiria/St. Martin in Passeier","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1255,,
"070069","San Martino in Pensilis","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1867,,
"035037","San Martino in Rio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3199,,
"098048","San Martino in Strada","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1587,,
"062065","San Martino Sannita","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",447,,
"018137","San Martino Siccomario","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2833,,
"069082","San Martino sulla Marrucina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",349,,
"064083","San Martino Valle Caudina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1949,,
"073025","San Marzano di San Giuseppe","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3237,,
"005100","San Marzano Oliveto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",434,,
"065122","San Marzano sul Sarno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3486,,
"070070","San Massimo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",426,,
"001248","San Maurizio Canavese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4333,,
"003133","San Maurizio d'Opaglio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1255,,
"082065","San Mauro Castelverde","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",725,,
"065123","San Mauro Cilento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",433,,
"023074","San Mauro di Saline","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",246,,
"077026","San Mauro Forte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",720,,
"065124","San Mauro la Bruca","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",249,,
"101020","San Mauro Marchesato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",844,,
"040041","San Mauro Pascoli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4605,,
"001249","San Mauro Torinese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8204,,
"027034","San Michele al Tagliamento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5179,,
"022167","San Michele all'Adige","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1331,,
"087043","San Michele di Ganzaria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1389,,
"064084","San Michele di Serino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",928,,
"004210","San Michele Mondovì","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",844,,
"074014","San Michele Salentino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2475,,
"050032","San Miniato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",11140,,
"062066","San Nazzaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",336,,
"003134","San Nazzaro Sesia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",320,,
"013207","San Nazzaro Val Cavargna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",129,,
"071049","San Nicandro Garganico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6267,,
"078125","San Nicola Arcella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",903,,
"064085","San Nicola Baronia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",317,,
"102035","San Nicola da Crissa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",584,,
"101021","San Nicola dell'Alto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",364,,
"061078","San Nicola la Strada","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8740,,
"062067","San Nicola Manfredi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1390,,
"095046","San Nicolò d'Arcidano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",990,,
"025046","San Nicolò di Comelico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",199,,
"021084","San Pancrazio/St. Pankraz","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",592,,
"074015","San Pancrazio Salentino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3652,,
"017138","San Paolo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1712,,
"076020","San Paolo Albanese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",141,,
"063069","San Paolo Bel Sito","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1228,,
"016189","San Paolo d'Argon","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2155,,
"071050","San Paolo di Civitate","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2185,,
"042042","San Paolo di Jesi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",354,,
"005101","San Paolo Solbrito","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",511,,
"016190","San Pellegrino Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2193,,
"031021","San Pier d'Isonzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",897,,
"083080","San Pier Niceto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1205,,
"083081","San Piero Patti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1253,,
"079114","San Pietro a Maida","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1591,,
"030103","San Pietro al Natisone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",992,,
"065125","San Pietro al Tanagro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",655,,
"079115","San Pietro Apostolo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",643,,
"094043","San Pietro Avellana","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",245,,
"087044","San Pietro Clarenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2958,,
"025047","San Pietro di Cadore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",748,,
"080075","San Pietro di Caridà","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",509,,
"026073","San Pietro di Feletto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2120,,
"023075","San Pietro di Morubio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1148,,
"078126","San Pietro in Amantea","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",243,,
"023076","San Pietro in Cariano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5129,,
"037055","San Pietro in Casale","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5379,,
"033041","San Pietro in Cerro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",367,,
"028078","San Pietro in Gu","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1641,,
"078127","San Pietro in Guarano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1499,,
"075071","San Pietro in Lama","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1452,,
"061079","San Pietro Infine","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",415,,
"003135","San Pietro Mosezzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",803,,
"024094","San Pietro Mussolino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",570,,
"001250","San Pietro Val Lemina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",636,,
"074016","San Pietro Vernotico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5575,,
"028079","San Pietro Viminario","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1168,,
"066088","San Pio delle Camere","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",304,,
"058096","San Polo dei Cavalieri","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1208,,
"035038","San Polo d'Enza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2634,,
"026074","San Polo di Piave","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1822,,
"070071","San Polo Matese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",204,,
"001251","San Ponso","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",112,,
"036038","San Possidonio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1381,,
"061080","San Potito Sannitico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",786,,
"064086","San Potito Ultra","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",638,,
"061081","San Prisco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4354,,
"080076","San Procopio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",198,,
"036039","San Prospero","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2464,,
"052030","San Quirico d'Orcia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1145,,
"093040","San Quirino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1697,,
"001252","San Raffaele Cimena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1357,,
"080077","San Roberto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",642,,
"098049","San Rocco al Porto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1464,,
"046027","San Romano in Garfagnana","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",565,,
"065126","San Rufo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",682,,
"083082","San Salvatore di Fitalia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",560,,
"006154","San Salvatore Monferrato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1858,,
"062068","San Salvatore Telesino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1608,,
"069083","San Salvo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",7768,,
"063070","San Sebastiano al Vesuvio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3108,,
"006155","San Sebastiano Curone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",274,,
"001253","San Sebastiano da Po","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",824,,
"001254","San Secondo di Pinerolo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1618,,
"034033","San Secondo Parmense","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2393,,
"076078","San Severino Lucano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",693,,
"043047","San Severino Marche","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5094,,
"071051","San Severo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",19329,,
"013248","San Siro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",837,,
"064087","San Sossio Baronia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",641,,
"079116","San Sostene","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",574,,
"078128","San Sosti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",927,,
"061085","San Tammaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2097,,
"083090","San Teodoro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",604,,
"025049","San Tomaso Agordino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",307,,
"068038","San Valentino in Abruzzo Citeriore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",746,,
"065132","San Valentino Torio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3690,,
"055030","San Venanzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",914,,
"026076","San Vendemiano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4103,,
"095050","San Vero Milis","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1173,,
"049018","San Vincenzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3164,,
"078135","San Vincenzo La Costa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",873,,
"066092","San Vincenzo Valle Roveto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1007,,
"063075","San Vitaliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2288,,
"093041","San Vito al Tagliamento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6455,,
"030105","San Vito al Torre","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",507,,
"069086","San Vito Chietino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2239,,
"074017","San Vito dei Normanni","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",7422,,
"025051","San Vito di Cadore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",931,,
"030106","San Vito di Fagagna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",739,,
"024096","San Vito di Leguzzano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1530,,
"081020","San Vito Lo Capo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2329,,
"058100","San Vito Romano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1288,,
"079122","San Vito sullo Ionio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",698,,
"060070","San Vittore del Lazio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",955,,
"015201","San Vittore Olona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3544,,
"023079","San Zeno di Montagna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",682,,
"017173","San Zeno Naviglio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2011,,
"015202","San Zenone al Lambro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1772,,
"018145","San Zenone al Po","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",265,,
"026077","San Zenone degli Ezzelini","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2598,,
"075067","Sanarica","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",620,,
"096059","Sandigliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1140,,
"024091","Sandrigo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3233,,
"004208","Sanfrè","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1206,,
"004209","Sanfront","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1053,,
"001241","Sangano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1495,,
"012141","Sangiano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",580,,
"078117","Sangineto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",625,,
"023072","Sanguinetto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1608,,
"018138","Sannazzaro de' Burgondi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2289,,
"072040","Sannicandro di Bari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3635,,
"075070","Sannicola","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2494,,
"008055","Sanremo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",25712,,
"051034","Sansepolcro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6625,,
"016191","Santa Brigida","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",267,,
"078129","Santa Caterina Albanese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",507,,
"079117","Santa Caterina dello Ionio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",956,,
"085017","Santa Caterina Villarmosa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2213,,
"075072","Santa Cesarea Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1312,,
"080078","Santa Cristina d'Aspromonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",352,,
"018139","Santa Cristina e Bissone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",817,,
"082066","Santa Cristina Gela","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",427,,
"021085","Santa Cristina Valgardena/St. Christina in Gröden","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",803,,
"088010","Santa Croce Camerina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4651,,
"062069","Santa Croce del Sannio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",419,,
"070072","Santa Croce di Magliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1758,,
"050033","Santa Croce sull'Arno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5354,,
"078130","Santa Domenica Talao","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",535,,
"083083","Santa Domenica Vittoria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",383,,
"084037","Santa Elisabetta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",977,,
"053022","Santa Fiora","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1319,,
"082067","Santa Flavia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4319,,
"018140","Santa Giuletta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",687,,
"095047","Santa Giusta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1928,,
"025048","Santa Giustina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2965,,
"028080","Santa Giustina in Colle","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2640,,
"050034","Santa Luce","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",772,,
"083086","Santa Lucia del Mela","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1878,,
"026075","Santa Lucia di Piave","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3673,,
"064088","Santa Lucia di Serino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",513,,
"084038","Santa Margherita di Belice","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2628,,
"018142","Santa Margherita di Staffora","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",281,,
"010054","Santa Margherita Ligure","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4432,,
"050035","Santa Maria a Monte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5241,,
"061082","Santa Maria a Vico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4992,,
"061083","Santa Maria Capua Vetere","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",12820,,
"090087","Santa Maria Coghinas","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",666,,
"078132","Santa Maria del Cedro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2080,,
"094045","Santa Maria del Molise","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",332,,
"018143","Santa Maria della Versa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1030,,
"087047","Santa Maria di Licodia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2908,,
"027035","Santa Maria di Sala","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6961,,
"097074","Santa Maria Hoè","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",880,,
"069084","Santa Maria Imbaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",773,,
"063090","Santa Maria la Carità","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3777,,
"061084","Santa Maria la Fossa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",928,,
"030104","Santa Maria la Longa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",928,,
"103062","Santa Maria Maggiore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",648,,
"042043","Santa Maria Nuova","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1564,,
"065127","Santa Marina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1378,,
"083087","Santa Marina Salina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",451,,
"058097","Santa Marinella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8804,,
"081019","Santa Ninfa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2148,,
"064093","Santa Paolina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",508,,
"101022","Santa Severina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",802,,
"040043","Santa Sofia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1732,,
"078133","Santa Sofia d'Epiro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",980,,
"083089","Santa Teresa di Riva","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4326,,
"090063","Santa Teresa Gallura","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2661,,
"087048","Santa Venerina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3230,,
"004212","Santa Vittoria d'Alba","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1168,,
"109036","Santa Vittoria in Matenano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",490,,
"094044","Sant'Agapito","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",576,,
"037056","Sant'Agata Bolognese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3152,,
"062070","Sant'Agata de' Goti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4256,,
"080079","Sant'Agata del Bianco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",252,,
"078131","Sant'Agata di Esaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",734,,
"083084","Sant'Agata di Militello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5286,,
"071052","Sant'Agata di Puglia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",911,,
"099026","Sant'Agata Feltria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",936,,
